est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
233416532,Indonesia,89,,,,CGP Gllue,94053,PFPX-380831
120300000,Shanghai,192,,,Retail & Luxury,CGP Gllue,16825,PUMP-286801
52529915,Japan,189,,Pharmaceuticals,"Retail & Luxury,Pharmaceutical",CGP Gllue,172158,PNJS-015550
45125000,Beijing,42,,Financial Services,Financial Services,CGP Gllue,159511,PNBC-046487
45025642,Japan,87,,Media,,CGP Gllue,121725,PVDP-860318
33307161,Singapore,232,,Retail,"Human Resource,Retail & Luxury",CGP Gllue,14459,PKPY-563358
25105902,Singapore,109,,,"Information Technology,Media Agency",CGP Gllue,314603,79921BA7
22750000,Shanghai,196,,,,CGP Gllue,151224,PFVM-352667
20588783,Singapore,228,,Media,,CGP Gllue,135843,PKDJ-046780
20190308,Shanghai,110,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,381902,9357B877
18000000,Central America,204,,,,CGP Gllue,128078,PGDH-804438
14400000,Shanghai,336,,,"Automotive,Insurance",CGP Gllue,82017,PMKH-726457
14000000,Beijing,152,,,Information Technology,CGP Gllue,279485,PXWN-502656
12001000,Shanghai,276,Human Resource,Industrial / Manufacturing,"Human Resource,Industrial/Manufacturing",CGP Gllue,155506,PEGH-483638
10756216,Indonesia,31,,,Information Technology,CGP Gllue,79893,PFNE-158750
10500000,Shanghai,77,,,,CGP Gllue,40271,PWEB-417275
10300000,Shanghai,253,,Retail,"Retail & Luxury,Supply Chain",CGP Gllue,141267,PJUX-830477
10000000,Shanghai,246,,Retail,Retail & Luxury,CGP Gllue,39235,PBPC-377847
10000000,Shanghai,140,,Retail,Retail & Luxury,CGP Gllue,90518,PFUJ-087216
10000000,Shanghai,180,,,"Automotive,Industrial/Manufacturing",CGP Gllue,158731,PUJS-457327
9600000,Shanghai,92,,,Financial Services,CGP Gllue,312895,FCBEEF91
9475950,Overseas To China,247,,Healthcare,Healthcare,CGP Gllue,110971,PEAC-378571
9428676,Indonesia,277,,,,CGP Gllue,39343,PLDH-300184
9346160,Hong Kong,166,,Information Technology (IT),Information Technology,CGP Gllue,9917,PUVW-763561
9000000,Beijing,142,,,Information Technology,CGP Gllue,98768,PHSX-778854
8700000,Shanghai,160,,,,CGP Gllue,170818,PRTY-304211
8588040,Overseas To China,167,,Pharmaceuticals,Pharmaceutical,CGP Gllue,191807,POOD-378333
8010000,Beijing,75,,,"Financial Services,Information Technology",CGP Gllue,28033,B9D3EA52
7500000,Shanghai,118,,FMCG,,CGP Gllue,12979,PRUR-532556
7500000,Shanghai,77,,FMCG,,CGP Gllue,91817,PQWD-010741
7300000,Shanghai,129,,Healthcare,"Information Technology,Healthcare",CGP Gllue,238613,PEIP-550554
7279628,Hong Kong,127,,,"Financial Services,Information Technology",CGP Gllue,70508,PXMC-804840
7000000,Beijing,21,,,Financial Services,CGP Gllue,154917,PBFM-404380
6700000,Shanghai,76,,,,CGP Gllue,316515,PAEL-026162
6646363,Hong Kong & Beijing,427,,Media,Information Technology,CGP Gllue,151253,PUAJ-786172
6500000,Beijing,149,,"Retail, Information Technology (IT)","Human Resource,Information Technology,Retail & Luxury",CGP Gllue,55959,PYJB-845187
6368000,Shanghai,304,,Automotive & Transport,Automotive,CGP Gllue,40818,PFOQ-346012
6300000,Beijing,172,Information Technology,,Information Technology,CGP Gllue,276836,9806B173
6240000,Shanghai,154,,,Information Technology,CGP Gllue,141004,PKEY-552452
6000000,Shanghai,154,,Information Technology (IT),"Information Technology,Sales",CGP Gllue,270537,967D4C4A
6000000,New York,102,,,Information Technology,CGP Gllue,374079,PEAD-714378
6000000,Tianjin,264,,,,CGP Gllue,371167,PWAE-314578
6000000,Shanghai,327,,,Healthcare,CGP Gllue,20713,PSLX-358103
5821406,Singapore,413,,FMCG,,CGP Gllue,143199,PDXV-424852
5600000,Shanghai,217,,,"Chemical,Sales",CGP Gllue,44545,E5D7C05D
5500000,Shanghai,134,,Financial Services,Financial Services,CGP Gllue,126211,PKIO-118505
5500000,Shanghai,111,Marketing,,"Professional Services,Marketing",CGP Gllue,100338,PXPM-422238
5474900,Singapore,110,,Media,,CGP Gllue,45872,PELN-074512
5436363,Beijing,33,,,,CGP Gllue,209453,PPGU-333078
5396443,Singapore,260,,Telecommunications,Information Technology,CGP Gllue,136626,PQWN-556345
5295178,Shanghai,72,Marketing,Technology,"Marketing,Information Technology",CGP Gllue,311657,B7E8E864
5250000,Shanghai,120,,Retail,Retail & Luxury,CGP Gllue,181255,PGYF-600082
5145418,Hong Kong,201,,Information Technology (IT),Information Technology,CGP Gllue,106052,PHGW-883260
5003905,Beijing,105,,,"PE/VC,Financial Services",CGP Gllue,53521,PMAU-780335
5000000,Shanghai,77,,Real Estate/Property Development,Design & Property,CGP Gllue,287189,PATN-374733
5000000,Shanghai,339,,FMCG,"Management/Administration,Retail & Luxury",CGP Gllue,235775,A3B4BC68-03C0-496A-A7D8-7F67B269C51D
5000000,Shanghai,305,,FMCG,,CGP Gllue,55919,PUHF-204462
5000000,Shanghai,179,,,Sales,CGP Gllue,118835,PBOQ-208885
5000000,Beijing,160,,,"PE/VC,Financial Services",CGP Gllue,125085,PSSF-446880
5000000,Beijing,193,,FMCG,"Marketing,Information Technology",CGP Gllue,666,PTJK-316700
5000000,Beijing,266,,Real Estate/Property Development,"Design & Property,Human Resource,Information Technology",CGP Gllue,325540,F438FDEF
5000000,Shanghai,274,,Industrial / Manufacturing,"Industrial/Manufacturing,Management/Administration",CGP Gllue,278846,PSQW-553040
5000000,Shanghai,288,Pharmaceutical,Pharmaceuticals,Pharmaceutical,CGP Gllue,89988,PNQY-413242
5000000,Shanghai,12,,FMCG,Information Technology,CGP Gllue,40039,0F4EE4E1
4958000,Shanghai,368,,,"Retail & Luxury,Supply Chain",CGP Gllue,64439,PHNT-458422
4797471,Singapore,216,,,Financial Services,CGP Gllue,98237,PJQA-171341
4766677,Singapore,329,,Agriculture,Financial Services,CGP Gllue,174017,PGEX-282544
4758388,Hong Kong,91,,Information Technology (IT),Information Technology,CGP Gllue,267452,PLIW-464047
4550400,Shanghai,238,,Automotive & Transport,Automotive,CGP Gllue,145337,PNPG-308538
4439030,Malaysia,149,,,"Chemical,Supply Chain",CGP Gllue,19373,PFAA-756803
4348233,Singapore,249,,,Supply Chain,CGP Gllue,94702,PQWX-806664
4200000,Beijing,143,,Industrial / Manufacturing,"Design & Property,Industrial/Manufacturing",CGP Gllue,377993,862CD403
4200000,Shanghai,68,,,Healthcare,CGP Gllue,19669,PYRF-006581
