salary,location,months_of_experience,function,industry
9600000,Shanghai,92,"Credit Risk, Risk Modelling, Risk Policy",Financial Technology
9475950,Overseas To China,247,,"Hospital, Healthcare"
9428676,Indonesia,277,,Glass & Ceramics
9346160,Hong Kong,166,,"Information Technology (IT), Service Providers"
9000000,Beijing,142,,Internet
8700000,Shanghai,160,,
8588040,Overseas To China,167,Clinical director,Pharmaceuticals
8010000,Beijing,75,IT Manager/Director,PE / Private Equity
7500000,Shanghai,77,,FMCG
7500000,Shanghai,118,,FMCG
7300000,Shanghai,129,BD/Sales Manager,Healthcare
7279628,Hong Kong,127,"Product Manager, Marketing Manager",Retail Banking
7000000,Beijing,21,,Investment Banking
6700000,Shanghai,76,,
6646363,Hong Kong & Beijing,427,,Media
6500000,Beijing,149,HR Manager (Generalist),"Retail, Information Technology (IT)"
6368000,Shanghai,304,,Automotive & Transport
6300000,Beijing,172,"AI Solutions Architect, Information Technology",Internet
6240000,Shanghai,154,,Internet
6000000,Shanghai,327,Laboratory,Hospital
6000000,Shanghai,154,Sales/BD Manager,Information Technology (IT)
6000000,New York,102,,
6000000,Tianjin,264,,
5821406,Singapore,413,,FMCG
5600000,Shanghai,217,Sales/BD Manager,Food Ingredients
5500000,Shanghai,111,Marketing,Advertising & Marketing
5500000,Shanghai,134,,Financial Services
5474900,Singapore,110,,Media
5436363,Beijing,33,,Legal Services
5396443,Singapore,260,,Telecommunications
5295178,Shanghai,72,Marketing,Technology
5250000,Shanghai,120,,Retail
5145418,Hong Kong,201,Cybersecurity Consultant,Information Technology (IT)
5003905,Beijing,105,TMT Investment Director/VP,PE / Private Equity
5000000,Beijing,193,Digital Marketing Director/VP,"Internet, FMCG"
5000000,Shanghai,305,,FMCG
5000000,Beijing,160,TMT Investment Director/VP,PE / Private Equity
5000000,Shanghai,12,Sales VP/Director,FMCG
5000000,Shanghai,274,CEO/GM/MD,Industrial / Manufacturing
5000000,Shanghai,288,"COO, Pharmaceutical",Pharmaceuticals
5000000,Shanghai,77,,Real Estate/Property Development
5000000,Shanghai,179,Sales/BD Director/VP,FMCG Food & Beverages
5000000,Beijing,266,"HR Director/VP (Generalist), Plant HR Manager","Internet, Real Estate/Property Development, E-Commerce, Software Vendors, Hardware Manufacturers"
5000000,Shanghai,339,CEO/GM/MD,FMCG
4958000,Shanghai,368,,Retail Luxury
4797471,Singapore,216,,
4766677,Singapore,329,,Agriculture
4758388,Hong Kong,91,,Information Technology (IT)
4550400,Shanghai,238,,Automotive & Transport
4439030,Malaysia,149,,Food Ingredients
4348233,Singapore,249,,FMCG Cosmetics
4200000,Shanghai,68,,Hospital
4200000,Beijing,143,Construction,Industrial / Manufacturing
4192000,Guangzhou,82,,Automotive & Transport
4155928,Shanghai,208,HR Director,
4100000,Shanghai,149,,Financial Technology
4000000,Shanghai,156,,"Retail Fast Fashion Apparel, Retail Sports"
4000000,Shanghai,166,"HR Manager (Generalist), Human Resource",Retail
4000000,Shanghai,278,Investment Consultant,"Health Management, Pharmaceuticals, Biotechnology, Medical Device"
4000000,Shanghai,221,CMO/VP/Marketing Director,Healthcare
4000000,Beijing,272,"IT Manager/Director, CIO/CTO",Information Technology (IT)
4000000,Hangzhou,12,CMO/VP/Marketing Director,Information Technology (IT)
4000000,Shanghai,149,Clinical manager,Medical Device
4000000,Beijing,161,,Financial Services
4000000,Shanghai,280,,IVD
4000000,Beijing,133,,Financial Services
4000000,Beijing,205,Product Director,Internet
4000000,Suzhou,273,Industrial R&D Director/VP,Machinery
4000000,Beijing,129,Algorithm Engineer,Internet
3942820,Shanghai,235,,Financial Services
3924604,Shanghai,102,,
3889804,Singapore,136,,Financial Services
3873355,Hong Kong,311,,"Corporate Banking, Retail Banking"
3860000,Beijing,166,,Automotive & Transport
3850000,Shanghai,67,,VC / Venture Capital
3840000,Shanghai,119,,Information Technology (IT)
3840000,Shanghai,129,"Sales, Sales/BD Manager",Retail
3837977,Singapore,60,,
3793980,New York,85,,Investment Banking
3750000,Shanghai,77,,
3660000,Shenzhen,221,,Education
3600000,Beijing,164,,Real Estate/Property Development
3555716,Hong Kong,76,,Digital
3500000,Beijing,64,Product Manager,Real Estate/Property Development
3500000,Shanghai,356,Marketing,FMCG
3500000,Shenzhen,137,,Internet
3500000,Shanghai,221,HR Manager (Generalist),
3500000,Shanghai,201,CEO/GM/MD,FMCG
3500000,Shanghai,352,Sales VP/Director,FMCG
3500000,Shanghai,273,,IVD
3454924,United States,86,Medical Technology,"Pharmaceuticals, Biotechnology"
3433596,United States,230,,Pharmaceuticals
3415150,Beijing,123,,Real Estate/Property Development
3400000,Beijing,147,Sales VP/Director,FMCG
3400000,Shanghai,265,,FMCG
3360000,Shanghai,62,,Financial Services
3357550,Overseas To China,60,Medical director,Pharmaceuticals
3317337,Singapore,328,CIO/CTO,Asset Management
3300000,Shanghai,314,,"Retail Sports, Retail"
3280000,Beijing,177,,Internet
3230358,Hong Kong,257,,Financial Services
3210450,Hong Kong,214,,
3200000,Nanjing,356,,Automotive & Transport
3200000,Guangzhou,288,Management/Administration,FMCG
3200000,Shanghai,158,Data Analyst,Information Technology (IT)
3121210,Shanghai,180,,"FMCG Food & Beverages, Retail"
3100000,Beijing,238,,Pharmaceuticals
3085584,Hong Kong,233,,
3015805,Singapore,307,,FMCG
3011000,United States,79,"Medical director, Medical",Pharmaceuticals
3000000,Shanghai,409,Sales,FMCG
3000000,Beijing,142,CEO,Internet
3000000,Beijing,172,"Credit Risk, Risk Modelling","Financial Technology, Retail Banking"
3000000,Shanghai,111,,Chemicals
3000000,Beijing,200,Marketing Director/VP,Internet
3000000,Shanghai,155,CEO/GM/MD,Medical Device
3000000,Shanghai,250,,
3000000,Shanghai,323,Sales/BD Director/VP,"FMCG Food & Beverages, Retail, FMCG, FMCG Food"
3000000,Beijing,236,Marketing Director/VP,FMCG
3000000,Shanghai,340,,
3000000,Beijing,189,,Internet
3000000,Beijing,92,,PE / Private Equity
