salary,location,months_of_experience,industry
500000,Beijing,115,Information Technology
500000,Guangzhou,72,Information Technology
330000,Shanghai,60,Information Technology
1500000,Shanghai,261,Automotive
1400000,Ningbo,126,Automotive
1350000,Shanghai,389,Automotive
1300000,Shanghai,255,Automotive
1200000,Taicang,360,Automotive
1200000,Beijing,161,Automotive
1200000,Beijing,253,Automotive
1080000,Shanghai,226,Automotive
1074000,Shanghai,243,Automotive
1050000,Beijing,242,Automotive
1032000,Shanghai,261,Automotive
1000000,Suzhou Industrial Park,174,Automotive
1000000,Shanghai,293,Automotive
900000,Changzhou Xinbei,199,Automotive
900000,Suzhou,243,Automotive
900000,Taicang,210,Automotive
889500,Inner Mongolia (Neimenggu Province),171,Automotive
850000,Shanghai,244,Automotive
835781,Singapore,119,Automotive
800000,Suzhou,201,Automotive
800000,Shanghai,208,Automotive
800000,Beijing,243,Automotive
800000,Shanghai,236,Automotive
800000,Guangzhou,170,Automotive
800000,Shanghai,134,Automotive
799000,Shanghai,252,Automotive
770000,Yangzhou,57,Automotive
740000,Shanghai,156,Automotive
730000,Suzhou Industrial Park,171,Automotive
730000,Shanghai,199,Automotive
720000,Beijing,176,Automotive
710438,Singapore,245,Automotive
700000,Shandong Province,243,Automotive
700000,Shanghai,204,Automotive
655312,Kuala Lumpur,259,Automotive
652182,Hong Kong,146,Automotive
650000,Shanghai,211,Automotive
650000,Beijing,190,Automotive
650000,Taizhou 台州,145,Automotive
650000,Shanghai,196,Automotive
643800,Beijing,273,Automotive
630000,Shanghai,72,Automotive
600000,Changchun,144,Automotive
600000,Wujiang,197,Automotive
600000,Shanghai,176,Automotive
600000,Shanghai,77,Automotive
600000,Yantai,100,Automotive
600000,Suzhou,337,Automotive
600000,Shanghai,181,Automotive
600000,Shanghai,208,Automotive
586625,Singapore,70,Automotive
586462,Singapore,284,Automotive
580000,Shanghai,73,Automotive
560000,Shanghai,96,Automotive
560000,Shenyang,238,Automotive
560000,Shanghai,181,Automotive
550000,Shanghai,171,Automotive
550000,Changchun,122,Automotive
540000,Beijing,173,Automotive
540000,Wuxi,156,Automotive
528000,Shanghai,116,Automotive
528000,Shanghai,254,Automotive
525000,Suzhou,223,Automotive
522000,Kunshan,193,Automotive
510000,Shanghai,96,Automotive
509615,Hong Kong,108,Automotive
504000,Shanghai,130,Automotive
500000,Shanghai,298,Automotive
500000,Guangzhou,157,Automotive
500000,Shanghai,134,Automotive
496000,Shanghai,160,Automotive
490000,Wujiang,251,Automotive
480001,Guangzhou,157,Automotive
480000,Wuxi,402,Automotive
474000,Nanjing,169,Automotive
470000,Shanghai,171,Automotive
462000,China,287,Automotive
460000,Suzhou,208,Automotive
450000,Zhejiang Province,146,Automotive
450000,Shanghai,86,Automotive
450000,Wuxi,275,Automotive
450000,Shanghai,174,Automotive
450000,Beijing,159,Automotive
437500,Suzhou,149,Automotive
434000,Changshu,203,Automotive
430000,Xi‘An,211,Automotive
420000,Shanghai,186,Automotive
420000,Suzhou,168,Automotive
420000,Shenyang,215,Automotive
414000,Yancheng,98,Automotive
410000,Suzhou,110,Automotive
408000,Shanghai,111,Automotive
400000,Suzhou,230,Automotive
400000,Suzhou Industrial Park,186,Automotive
400000,Shanghai,136,Automotive
400000,Suzhou,89,Automotive
400000,Suzhou Industrial Park,234,Automotive
400000,Chongqing,174,Automotive
400000,Shanghai,171,Automotive
400000,Shanghai,149,Automotive
400000,Jiangsu Province,158,Automotive
399996,Shanghai,221,Automotive
390000,Shanghai,131,Automotive
390000,Kunshan,115,Automotive
390000,Shanghai,240,Automotive
380000,Suzhou,170,Automotive
368000,Changzhou,165,Automotive
364000,Suzhou,167,Automotive
364000,Shanghai,45,Automotive
362000,Suzhou Industrial Park,197,Automotive
360000,Lianyungang,147,Automotive
360000,Beijing,166,Automotive
360000,Shanghai,176,Automotive
360000,Shanghai,181,Automotive
353658,Singapore,105,Automotive
351000,Shanghai,113,Automotive
350000,Shanghai,80,Automotive
350000,Shenyang,99,Automotive
350000,Shenzhen,48,Automotive
350000,Shanghai,81,Automotive
350000,Suzhou,181,Automotive
350000,Changshu,174,Automotive
336000,Suzhou,169,Automotive
330000,Beijing,106,Automotive
330000,Shanghai,296,Automotive
330000,Shanghai,49,Automotive
330000,Beijing,168,Automotive
325000,Changsha,167,Automotive
325000,Yangzhou,147,Automotive
320000,Suzhou,194,Automotive
320000,Beijing,132,Automotive
320000,Beijing,139,Automotive
