id,salary,location,gender,years_of_experience,industry,function
1,50973,China,Female,10,Technology,Computer Software: Prepackaged Software
2,74046,China,Male,10,Technology,Semiconductors
3,132774,Germany,Female,20,Finance,Property-Casualty Insurers
4,50688,China,Male,20,Consumer Services,Newspapers/Magazines
5,194247,China,Male,14,Energy,Metal Fabrications
6,60780,China,Male,8,Consumer Non-Durables,Packaged Foods
7,181439,China,Male,3,Finance,Major Banks
8,65967,China,Female,0,Energy,Oil & Gas Production
9,142937,China,Female,11,Public Utilities,Electric Utilities: Central
10,58385,China,Male,20,Consumer Services,Catalog/Specialty Distribution
11,196142,China,Male,1,Health Care,Major Pharmaceuticals
12,171524,France,Male,7,n/a,n/a
13,125190,China,Female,6,Finance,Savings Institutions
14,84051,China,Male,20,Public Utilities,Telecommunications Equipment
15,112140,China,Female,6,Consumer Services,Other Consumer Services
16,186866,China,Male,4,Technology,"Computer Software: Programming, Data Processing"
17,165584,France,Male,8,n/a,n/a
18,187231,China,Male,2,n/a,n/a
19,170992,China,Female,1,Health Care,Major Pharmaceuticals
20,154718,Brazil,Female,12,Technology,Computer peripheral equipment
21,62147,China,Male,9,Technology,Computer Software: Prepackaged Software
22,151079,China,Male,0,Finance,Major Banks
23,92725,China,Female,1,Energy,Oil & Gas Production
24,135026,China,Male,14,Finance,Business Services
25,100310,China,Female,4,Transportation,Trucking Freight/Courier Services
26,168870,China,Male,14,Consumer Non-Durables,Packaged Foods
27,65910,China,Female,12,Consumer Services,Clothing/Shoe/Accessory Stores
28,75422,China,Female,12,Finance,Business Services
29,74866,China,Female,13,Finance,Major Banks
30,129200,Thailand,Female,3,Technology,Computer Manufacturing
31,90392,Brazil,Female,16,Health Care,Major Pharmaceuticals
32,99438,China,Female,16,Miscellaneous,Multi-Sector Companies
33,62676,China,Female,13,Technology,EDP Services
34,162219,China,Female,6,Health Care,Industrial Specialties
35,145240,China,Male,18,Energy,Natural Gas Distribution
36,197063,France,Male,13,n/a,n/a
37,105686,China,Female,0,Finance,Finance/Investors Services
38,110797,France,Female,18,Capital Goods,Industrial Specialties
39,103773,Brazil,Male,12,Finance,Savings Institutions
40,83458,China,Male,0,Miscellaneous,Industrial Machinery/Components
41,84957,China,Male,0,Finance,Business Services
42,99204,China,Male,16,Technology,EDP Services
43,84741,Brazil,Female,13,Consumer Services,Restaurants
44,164543,Brazil,Male,13,Capital Goods,Auto Parts:O.E.M.
45,154350,China,Male,3,n/a,n/a
46,84844,China,Female,17,Technology,EDP Services
47,98342,China,Male,14,Consumer Services,Telecommunications Equipment
48,123325,China,Female,17,Consumer Services,Marine Transportation
49,95258,France,Female,17,Consumer Services,Hotels/Resorts
50,128021,China,Female,18,n/a,n/a
51,147483,China,Female,15,Finance,Major Banks
52,174084,China,Male,8,Consumer Services,Restaurants
53,115426,France,Female,17,Finance,Major Banks
54,95689,Thailand,Male,17,Finance,Accident &Health Insurance
55,117367,China,Female,18,Miscellaneous,Business Services
56,168309,China,Male,17,Energy,Oil & Gas Production
57,56458,China,Female,20,Finance,Commercial Banks
58,128906,France,Female,20,Technology,Electrical Products
59,123683,China,Male,6,Consumer Services,RETAIL: Building Materials
60,73326,China,Male,9,Finance,Business Services
61,113157,China,Male,18,Consumer Services,Marine Transportation
62,148890,China,Male,16,n/a,n/a
63,157622,Brazil,Female,20,Capital Goods,Industrial Machinery/Components
64,166214,China,Male,10,Consumer Non-Durables,Plastic Products
65,59717,China,Male,17,Consumer Durables,Specialty Chemicals
66,193077,Brazil,Female,16,Public Utilities,Oil & Gas Production
67,122214,China,Female,3,n/a,n/a
68,90695,France,Male,7,Health Care,Major Pharmaceuticals
69,133565,China,Male,11,n/a,n/a
70,83353,France,Male,14,Capital Goods,Electrical Products
71,170778,China,Male,5,Energy,Oil & Gas Production
72,65466,Brazil,Female,11,Capital Goods,Industrial Machinery/Components
73,169072,Thailand,Male,2,Energy,Oil & Gas Production
74,141776,China,Male,3,Finance,Major Banks
75,155038,China,Female,11,Health Care,Major Pharmaceuticals
76,89696,China,Male,16,Consumer Services,Other Specialty Stores
77,93570,Netherlands,Female,10,n/a,n/a
78,53954,France,Male,3,Consumer Services,Broadcasting
79,87149,China,Female,10,Energy,Integrated oil Companies
80,178536,China,Male,10,Finance,Investment Bankers/Brokers/Service
81,110716,China,Female,10,Energy,Metal Fabrications
82,71378,China,Female,13,Technology,Computer Software: Prepackaged Software
83,169234,China,Male,4,Energy,Natural Gas Distribution
84,93909,China,Male,18,Public Utilities,Electric Utilities: Central
85,189172,China,Male,1,Health Care,Industrial Specialties
86,61792,Netherlands,Male,14,Finance,Investment Bankers/Brokers/Service
87,98581,China,Male,1,Consumer Services,Real Estate Investment Trusts
88,178166,China,Male,1,n/a,n/a
89,80325,China,Female,3,Capital Goods,Industrial Machinery/Components
90,139477,Thailand,Female,1,Consumer Durables,Specialty Chemicals
91,121003,Brazil,Female,8,Basic Industries,Steel/Iron Ore
92,70902,China,Male,0,n/a,n/a
93,63806,China,Male,17,Consumer Services,Real Estate Investment Trusts
94,182650,China,Female,9,n/a,n/a
95,91010,Uganda,Male,18,Capital Goods,Building Products
96,110508,Thailand,Male,9,Finance,Major Banks
97,50426,China,Female,6,Consumer Services,Broadcasting
98,107717,Brazil,Male,7,Technology,Computer Software: Prepackaged Software
99,82147,China,Male,18,Health Care,Medical/Dental Instruments
100,51852,China,Female,19,Capital Goods,Fluid Controls
101,185994,Brazil,Male,5,n/a,n/a
102,89773,China,Female,14,n/a,n/a
103,53773,China,Female,20,Public Utilities,Natural Gas Distribution
104,51587,Brazil,Female,12,Health Care,Biotechnology: Commercial Physical & Biological Resarch
105,128003,China,Female,11,Basic Industries,Major Chemicals
106,55361,Thailand,Female,13,Finance,Investment Managers
107,164301,Zambia,Female,20,Consumer Services,Restaurants
108,174209,China,Female,10,Health Care,Major Pharmaceuticals
109,68070,China,Female,13,Technology,Semiconductors
110,178026,China,Female,10,Consumer Services,Real Estate
111,178372,China,Female,11,Public Utilities,Electric Utilities: Central
112,127655,China,Female,0,Technology,EDP Services
113,138866,China,Male,10,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
114,154117,China,Male,19,Consumer Services,Real Estate Investment Trusts
115,181913,Brazil,Female,20,Consumer Non-Durables,Beverages (Production/Distribution)
116,158839,Brazil,Male,4,Consumer Non-Durables,Electronic Components
117,69299,Brazil,Male,10,Public Utilities,Electric Utilities: Central
118,155273,China,Male,1,n/a,n/a
119,196212,China,Male,17,Finance,Investment Managers
120,65505,China,Male,2,n/a,n/a
121,124542,China,Female,18,Capital Goods,Industrial Machinery/Components
122,61679,Thailand,Female,7,n/a,n/a
123,136213,Brazil,Female,7,n/a,n/a
124,97620,China,Male,17,n/a,n/a
125,138584,Netherlands,Female,17,Consumer Services,Newspapers/Magazines
126,99507,China,Male,11,Public Utilities,Telecommunications Equipment
127,155026,Brazil,Male,11,Finance,Major Banks
128,69729,France,Male,11,Capital Goods,Industrial Machinery/Components
129,147848,France,Male,15,n/a,n/a
130,75384,China,Male,16,n/a,n/a
131,117939,Brazil,Male,5,Finance,Major Banks
132,179884,China,Female,12,Health Care,Major Pharmaceuticals
133,140232,China,Female,15,Consumer Services,Real Estate Investment Trusts
134,193445,Thailand,Male,20,Technology,EDP Services
135,127341,China,Male,14,Health Care,Major Pharmaceuticals
136,122298,China,Male,2,Consumer Non-Durables,Packaged Foods
137,63672,China,Female,1,Consumer Services,Movies/Entertainment
138,103651,China,Male,17,Miscellaneous,Other Consumer Services
139,150596,France,Male,14,Health Care,Major Pharmaceuticals
140,175549,China,Male,10,n/a,n/a
141,103798,France,Female,17,Finance,Business Services
142,191110,China,Female,13,Energy,Oil & Gas Production
143,175141,France,Male,13,Health Care,Medical/Dental Instruments
144,128757,China,Male,20,Transportation,Trucking Freight/Courier Services
145,99013,Thailand,Female,5,Consumer Non-Durables,Recreational Products/Toys
146,179591,China,Male,8,Finance,Major Banks
147,183759,Brazil,Female,7,Capital Goods,Industrial Machinery/Components
148,151912,France,Female,12,Finance,Investment Bankers/Brokers/Service
149,55571,China,Male,4,Technology,Semiconductors
